,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
UKR,0,1,4,3,3,0,0,15,29,145,0,92,262,11,0,214,7,2,12,180,6,0,12,182,1,0,2,289,0,1,1,0,0,140,318,53,366,6,8,7,0,0,187,0,0,8,39,0,0,111,333,870,0,0,119,0,21,41,129,0,430,154,7,235,1,0,649,0,4,0,672,129,7,0,0,2,0,0,222,1,1,5,0,0,1,182,1,250,22,230,196,140,20,11,104,502,0,13,182,84,12,6,0,0,0,244,2,0,13,0,2,1,0,107,0,199,12,88,14,3,27,2,0,241,0,9,0,5,3,6,3,5,0,0,0,7,141,1,6,0,8,1,0,198,107,3,0,124,9,156,8,58,37,0,3,921,0,175,3,5,112,167,1073,6,126,0,0,22,0,0,0,0,2,0,0,162,0,0,1,167,51,217,0,0,0,2,0,0,4,160,1,0,0,0,0,12,220,0,133,7,6,0,9,864,15,0,0,6,0,63,0,1,0,0,82,6,4
URY,0,1,4,3,0,0,0,11,228,0,1,49,27,0,0,24,6,1,7,2,7,0,1,0,2,0,18,273,0,0,0,0,0,61,40,103,41,4,7,6,0,0,72,0,0,31,16,1,0,0,10,97,0,0,34,11,6,22,12,0,201,7,7,17,1,1,118,0,4,1,124,3,8,0,0,2,0,0,14,1,1,7,0,0,8,3,1,5,8,19,15,10,4,6,10,60,1,6,33,1,9,2,0,0,0,17,1,0,9,0,1,1,0,8,0,7,7,3,7,0,1,0,0,116,0,3,1,2,3,0,2,2,0,0,0,7,17,1,6,0,10,6,0,38,14,4,0,25,5,9,23,43,14,0,2,18,0,25,24,5,11,7,22,6,12,1,1,17,0,0,0,0,6,0,0,8,0,0,2,9,5,34,1,1,1,0,0,0,4,8,0,0,0,0,1,10,16,0,12,6,4,9,0,255,0,0,0,35,0,8,0,1,1,0,21,7,4
USA,3,35,18,8,40,2,0,844,2051,364,5,14413,4492,155,10,5928,58,82,555,606,53,24,79,332,14,37,92,8456,44,34,29,175,14,23866,10562,2626,46966,69,168,105,73,2,1621,1,5,288,147,1,6,332,2607,26113,4,21,5385,77,150,414,1838,2,11673,542,339,3112,40,3,17606,0,12,36,34437,378,381,0,30,67,21,5,2715,95,23,150,25,20,47,676,98,1873,409,7500,2371,2434,152,458,5305,15564,105,353,12534,166,1007,28,111,2,48,10488,210,53,532,52,42,9,53,313,9,442,265,226,274,34,62,117,3,3615,2,75,87,48,63,12,90,137,1,2,17,311,1227,72,56,40,581,62,1,11042,3346,245,0,2500,132,1192,340,762,478,5,54,3855,3,2509,68,57,1094,1167,4706,175,3072,58,113,3663,0,1,20,75,58,1,5,699,3,0,6,641,763,7527,28,1,20,38,1,6,23,1950,22,0,7,4,56,202,3356,0,4600,465,643,864,255,0,37,19,8,268,0,578,8,5,12,29,3506,282,159
UZB,0,2,0,0,1,0,0,3,2,10,0,8,6,2,0,8,0,0,1,9,0,0,1,8,0,0,0,11,0,1,1,0,0,3,11,1,31,0,0,0,0,0,6,0,0,1,0,0,0,6,14,53,0,0,4,0,0,4,9,0,29,8,2,8,0,0,18,0,0,0,23,9,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,8,4,17,6,7,0,1,0,25,0,0,20,19,1,4,0,0,0,18,0,0,0,0,0,0,0,6,0,6,0,5,2,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,1,0,0,2,0,2,0,7,0,12,0,0,0,0,1,15,0,9,0,0,7,2,73,0,6,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,5,1,0,0,0,0,0,0,7,4,0,0,0,0,0,16,0,10,0,0,15,0,37,0,0,0,0,0,0,0,0,0,0,7,0,0
VAT,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,16,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0
VCT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,0,0,0,1,1,0,0,8,93,0,2,41,20,0,0,26,2,3,7,7,1,1,6,2,1,0,17,146,1,1,0,1,0,41,31,83,45,4,7,2,0,0,128,0,0,21,29,0,0,5,20,76,0,1,16,13,7,133,9,0,180,7,0,14,2,0,93,0,0,0,104,3,6,0,0,2,0,0,21,4,2,15,3,3,8,7,2,14,7,31,11,14,0,3,17,72,5,4,32,2,9,3,1,0,1,21,5,1,7,0,0,0,0,1,0,8,5,8,12,1,0,0,0,135,0,3,0,4,4,0,1,5,0,0,0,2,10,0,1,0,13,6,0,39,17,4,0,10,2,11,15,46,11,0,1,20,0,28,17,2,2,10,19,1,15,3,1,13,0,0,0,1,13,0,0,9,0,0,3,13,12,19,1,1,5,3,0,0,0,13,0,0,0,2,4,19,18,0,9,5,6,6,35,268,0,0,0,0,0,10,0,1,1,0,15,2,1
VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VNM,0,3,5,4,1,0,0,19,22,0,0,391,54,3,1,178,11,11,39,7,10,0,5,9,1,0,3,103,1,18,4,1,1,121,125,29,375,16,21,12,3,0,86,0,0,11,11,0,0,5,48,338,0,0,59,2,17,18,40,0,118,15,23,34,5,0,452,0,5,2,423,6,30,0,0,5,5,0,44,0,2,4,1,0,2,11,1,28,91,142,82,59,8,11,20,157,3,15,558,7,32,5,32,0,0,498,6,19,21,0,1,1,0,22,1,7,13,7,13,0,2,11,0,35,1,3,2,3,25,0,9,8,0,0,1,16,127,2,8,1,33,4,0,182,46,17,0,49,9,29,14,24,87,0,7,125,0,37,5,8,14,75,177,13,46,8,8,98,0,0,2,1,4,0,1,20,0,0,0,23,10,80,0,0,3,2,0,0,7,192,0,0,0,3,1,15,27,0,263,24,15,63,8,578,0,0,0,10,0,0,0,0,1,0,55,14,7
VUT,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,5,0,20,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
WSM,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0
XKX,0,1,0,0,25,0,0,1,1,0,0,1,17,1,0,1,0,0,0,4,1,0,3,0,0,0,1,1,0,0,0,0,0,4,4,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,1,12,0,0,0,1,0,1,4,0,2,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,1,11,0,0,2,2,2,2,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,12,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,1,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,3,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,2,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,1,0,1,12,0,0,0,1,0,1,0,0,0,0,1,0,0
YEM,0,1,0,0,0,0,0,5,0,0,0,6,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,8,6,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13,1,0,0,0,2,0,62,4,4,1,6,1,0,0,9,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,18,0,5,8,0,1,8,0,4,3,0,3,1,0,0,0,1,3,0,7,0,5,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,73,2,0,0,12,0,0,3,0,1,0,1,5,4,0,0,0,0,0,0,0,0,0,1,6,0,0,2,64,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,3,1,0,0,1,2,0,0,29,0,0,0,0,0,0,0,0,0,0,4,2,0
ZAF,0,6,14,4,3,0,0,64,296,167,1,1333,387,124,5,528,36,33,60,118,12,1,8,139,1,2,3,582,8,7,1,137,1,1059,833,356,725,25,132,32,8,0,230,0,1,24,46,0,0,21,325,1402,0,0,498,1,50,28,105,2,771,42,125,327,7,1,1170,0,5,8,2853,137,175,0,8,21,6,2,286,6,5,12,3,0,1,89,8,246,59,955,193,222,19,49,260,821,15,25,499,19,302,7,11,0,8,191,8,6,34,4,3,1,0,31,14,40,26,24,154,2,12,20,0,222,0,13,16,12,11,3,3,83,0,0,25,126,245,98,9,13,448,3,0,1128,507,27,0,223,26,155,17,109,69,0,5,446,1,334,9,21,56,236,472,41,217,49,41,130,1,0,1,11,2,1,0,181,0,0,2,221,172,699,27,0,13,3,0,3,11,187,2,0,0,4,7,41,354,0,221,157,186,82,21,3506,7,1,0,15,1,55,1,1,1,4,0,115,221
ZMB,0,4,6,3,1,0,0,9,11,0,0,41,16,0,2,16,10,11,14,1,7,0,1,1,0,0,2,19,0,2,0,12,1,23,40,7,33,12,11,14,8,0,11,0,0,8,0,0,0,0,3,39,0,0,24,0,7,2,11,0,17,6,17,11,1,0,27,0,5,4,168,3,22,0,0,9,1,0,9,0,0,5,1,0,0,1,2,1,14,35,15,9,5,7,8,31,0,8,26,2,67,2,5,0,0,8,0,2,8,0,1,1,0,8,1,0,9,1,7,0,2,3,0,12,0,0,7,0,7,0,3,19,0,0,0,46,13,9,7,2,22,0,0,36,20,9,0,12,10,14,6,10,10,0,3,10,0,11,2,5,10,3,8,26,14,4,8,13,0,0,1,3,1,0,1,8,0,0,0,7,2,27,0,0,0,0,0,0,5,16,0,0,0,0,1,7,17,0,10,41,57,6,7,282,0,0,0,2,0,14,0,0,0,2,115,0,33
ZWE,0,0,3,2,0,0,0,10,10,0,1,28,7,0,0,16,6,3,12,2,3,0,1,0,0,0,1,28,0,0,0,15,0,25,27,10,21,3,10,2,5,0,15,0,0,4,0,0,0,0,2,18,0,0,15,0,3,2,5,0,10,4,15,4,0,0,46,0,2,1,148,1,13,0,0,2,0,0,4,0,0,0,0,0,0,1,6,1,7,43,6,11,2,4,3,15,1,3,7,2,47,0,2,0,0,6,0,0,3,0,1,1,0,5,1,0,6,0,3,0,1,0,0,9,0,0,1,0,2,0,0,10,0,0,0,44,14,6,3,1,12,0,0,40,19,5,0,4,3,15,2,13,7,0,1,13,0,6,1,5,4,3,4,8,7,2,4,6,0,0,0,3,0,0,0,3,0,0,0,4,3,29,2,0,0,0,0,0,3,12,0,0,0,0,0,3,11,0,3,19,43,4,4,159,0,0,0,1,0,7,0,0,0,0,221,33,0
