,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
UKR,0,2,8,6,6,0,0,30,58,290,0,184,524,22,0,428,14,4,24,360,12,0,24,364,2,0,4,578,0,2,2,0,0,280,636,106,732,12,16,14,0,0,374,0,0,16,78,0,0,222,666,1740,0,0,238,0,42,82,258,0,860,308,14,470,2,0,1298,0,8,0,1344,258,14,0,0,4,0,0,444,2,2,10,0,0,2,364,2,500,44,460,392,280,40,22,208,1004,0,26,364,168,24,12,0,0,0,488,4,0,26,0,4,2,0,214,0,398,24,176,28,6,54,4,0,482,0,18,0,10,6,12,6,10,0,0,0,14,282,2,12,0,16,2,0,396,214,6,0,248,18,312,16,116,74,0,6,1842,0,350,6,10,224,334,2146,12,252,0,0,44,0,0,0,0,4,0,0,324,0,0,2,334,102,434,0,0,0,4,0,0,8,320,2,0,0,0,0,24,440,0,266,14,12,0,18,1728,30,0,0,12,0,126,0,2,0,0,164,12,8
URY,0,2,8,6,0,0,0,22,456,0,2,98,54,0,0,48,12,2,14,4,14,0,2,0,4,0,36,546,0,0,0,0,0,122,80,206,82,8,14,12,0,0,144,0,0,62,32,2,0,0,20,194,0,0,68,22,12,44,24,0,402,14,14,34,2,2,236,0,8,2,248,6,16,0,0,4,0,0,28,2,2,14,0,0,16,6,2,10,16,38,30,20,8,12,20,120,2,12,66,2,18,4,0,0,0,34,2,0,18,0,2,2,0,16,0,14,14,6,14,0,2,0,0,232,0,6,2,4,6,0,4,4,0,0,0,14,34,2,12,0,20,12,0,76,28,8,0,50,10,18,46,86,28,0,4,36,0,50,48,10,22,14,44,12,24,2,2,34,0,0,0,0,12,0,0,16,0,0,4,18,10,68,2,2,2,0,0,0,8,16,0,0,0,0,2,20,32,0,24,12,8,18,0,510,0,0,0,70,0,16,0,2,2,0,42,14,8
USA,6,70,36,16,80,4,0,1688,4102,728,10,28826,8984,310,20,11856,116,164,1110,1212,106,48,158,664,28,74,184,16912,88,68,58,350,28,47732,21124,5252,93932,138,336,210,146,4,3242,2,10,576,294,2,12,664,5214,52226,8,42,10770,154,300,828,3676,4,23346,1084,678,6224,80,6,35212,0,24,72,68874,756,762,0,60,134,42,10,5430,190,46,300,50,40,94,1352,196,3746,818,15000,4742,4868,304,916,10610,31128,210,706,25068,332,2014,56,222,4,96,20976,420,106,1064,104,84,18,106,626,18,884,530,452,548,68,124,234,6,7230,4,150,174,96,126,24,180,274,2,4,34,622,2454,144,112,80,1162,124,2,22084,6692,490,0,5000,264,2384,680,1524,956,10,108,7710,6,5018,136,114,2188,2334,9412,350,6144,116,226,7326,0,2,40,150,116,2,10,1398,6,0,12,1282,1526,15054,56,2,40,76,2,12,46,3900,44,0,14,8,112,404,6712,0,9200,930,1286,1728,510,0,74,38,16,536,0,1156,16,10,24,58,7012,564,318
UZB,0,4,0,0,2,0,0,6,4,20,0,16,12,4,0,16,0,0,2,18,0,0,2,16,0,0,0,22,0,2,2,0,0,6,22,2,62,0,0,0,0,0,12,0,0,2,0,0,0,12,28,106,0,0,8,0,0,8,18,0,58,16,4,16,0,0,36,0,0,0,46,18,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,16,8,34,12,14,0,2,0,50,0,0,40,38,2,8,0,0,0,36,0,0,0,0,0,0,0,12,0,12,0,10,4,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,48,0,0,0,2,0,0,4,0,4,0,14,0,24,0,0,0,0,2,30,0,18,0,0,14,4,146,0,12,0,0,2,0,0,0,0,0,0,0,12,0,0,0,6,0,10,2,0,0,0,0,0,0,14,8,0,0,0,0,0,32,0,20,0,0,30,0,74,0,0,0,0,0,0,0,0,0,0,14,0,0
VAT,0,0,0,0,0,0,0,4,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,4,32,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,20,0,0,2,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2,0,0
VCT,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,0,0,0,2,2,0,0,16,186,0,4,82,40,0,0,52,4,6,14,14,2,2,12,4,2,0,34,292,2,2,0,2,0,82,62,166,90,8,14,4,0,0,256,0,0,42,58,0,0,10,40,152,0,2,32,26,14,266,18,0,360,14,0,28,4,0,186,0,0,0,208,6,12,0,0,4,0,0,42,8,4,30,6,6,16,14,4,28,14,62,22,28,0,6,34,144,10,8,64,4,18,6,2,0,2,42,10,2,14,0,0,0,0,2,0,16,10,16,24,2,0,0,0,270,0,6,0,8,8,0,2,10,0,0,0,4,20,0,2,0,26,12,0,78,34,8,0,20,4,22,30,92,22,0,2,40,0,56,34,4,4,20,38,2,30,6,2,26,0,0,0,2,26,0,0,18,0,0,6,26,24,38,2,2,10,6,0,0,0,26,0,0,0,4,8,38,36,0,18,10,12,12,70,536,0,0,0,0,0,20,0,2,2,0,30,4,2
VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
VNM,0,6,10,8,2,0,0,38,44,0,0,782,108,6,2,356,22,22,78,14,20,0,10,18,2,0,6,206,2,36,8,2,2,242,250,58,750,32,42,24,6,0,172,0,0,22,22,0,0,10,96,676,0,0,118,4,34,36,80,0,236,30,46,68,10,0,904,0,10,4,846,12,60,0,0,10,10,0,88,0,4,8,2,0,4,22,2,56,182,284,164,118,16,22,40,314,6,30,1116,14,64,10,64,0,0,996,12,38,42,0,2,2,0,44,2,14,26,14,26,0,4,22,0,70,2,6,4,6,50,0,18,16,0,0,2,32,254,4,16,2,66,8,0,364,92,34,0,98,18,58,28,48,174,0,14,250,0,74,10,16,28,150,354,26,92,16,16,196,0,0,4,2,8,0,2,40,0,0,0,46,20,160,0,0,6,4,0,0,14,384,0,0,0,6,2,30,54,0,526,48,30,126,16,1156,0,0,0,20,0,0,0,0,2,0,110,28,14
VUT,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,2,0,0,10,0,40,0,2,0,10,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,6,2,0,0,2,0,8,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,2,0,0,0,4,0,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0
WSM,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,2,0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,10,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,10,0,0,0,2,0,0,0,0,0,0,2,0,0
XKX,0,2,0,0,50,0,0,2,2,0,0,2,34,2,0,2,0,0,0,8,2,0,6,0,0,0,2,2,0,0,0,0,0,8,8,2,4,0,0,2,0,0,2,0,0,2,2,0,0,2,2,24,0,0,0,2,0,2,8,0,4,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,2,22,0,0,4,4,4,4,2,0,0,6,0,0,2,0,2,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,24,0,0,2,2,2,0,0,0,0,2,4,0,0,0,0,0,0,2,8,2,0,0,0,2,2,2,2,0,2,6,0,0,0,0,0,6,2,0,4,2,2,2,0,0,0,0,0,0,0,6,0,0,0,4,10,10,0,0,0,0,0,0,0,4,0,0,0,0,0,2,8,0,0,2,2,0,2,24,0,0,0,2,0,2,0,0,0,0,2,0,0
YEM,0,2,0,0,0,0,0,10,0,0,0,12,2,0,2,2,2,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,16,12,0,12,0,0,0,2,0,0,0,0,0,2,0,0,0,2,26,2,0,0,0,4,0,124,8,8,2,12,2,0,0,18,0,0,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,36,0,10,16,0,2,16,0,8,6,0,6,2,0,0,0,2,6,0,14,0,10,0,0,0,0,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,4,146,4,0,0,24,0,0,6,0,2,0,2,10,8,0,0,0,0,0,0,0,0,0,2,12,0,0,4,128,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,0,0,0,0,4,0,0,0,0,6,2,0,0,2,4,0,0,58,0,0,0,0,0,0,0,0,0,0,8,4,0
ZAF,0,12,28,8,6,0,0,128,592,334,2,2666,774,248,10,1056,72,66,120,236,24,2,16,278,2,4,6,1164,16,14,2,274,2,2118,1666,712,1450,50,264,64,16,0,460,0,2,48,92,0,0,42,650,2804,0,0,996,2,100,56,210,4,1542,84,250,654,14,2,2340,0,10,16,5706,274,350,0,16,42,12,4,572,12,10,24,6,0,2,178,16,492,118,1910,386,444,38,98,520,1642,30,50,998,38,604,14,22,0,16,382,16,12,68,8,6,2,0,62,28,80,52,48,308,4,24,40,0,444,0,26,32,24,22,6,6,166,0,0,50,252,490,196,18,26,896,6,0,2256,1014,54,0,446,52,310,34,218,138,0,10,892,2,668,18,42,112,472,944,82,434,98,82,260,2,0,2,22,4,2,0,362,0,0,4,442,344,1398,54,0,26,6,0,6,22,374,4,0,0,8,14,82,708,0,442,314,372,164,42,7012,14,2,0,30,2,110,2,2,2,8,0,230,442
ZMB,0,8,12,6,2,0,0,18,22,0,0,82,32,0,4,32,20,22,28,2,14,0,2,2,0,0,4,38,0,4,0,24,2,46,80,14,66,24,22,28,16,0,22,0,0,16,0,0,0,0,6,78,0,0,48,0,14,4,22,0,34,12,34,22,2,0,54,0,10,8,336,6,44,0,0,18,2,0,18,0,0,10,2,0,0,2,4,2,28,70,30,18,10,14,16,62,0,16,52,4,134,4,10,0,0,16,0,4,16,0,2,2,0,16,2,0,18,2,14,0,4,6,0,24,0,0,14,0,14,0,6,38,0,0,0,92,26,18,14,4,44,0,0,72,40,18,0,24,20,28,12,20,20,0,6,20,0,22,4,10,20,6,16,52,28,8,16,26,0,0,2,6,2,0,2,16,0,0,0,14,4,54,0,0,0,0,0,0,10,32,0,0,0,0,2,14,34,0,20,82,114,12,14,564,0,0,0,4,0,28,0,0,0,4,230,0,66
ZWE,0,0,6,4,0,0,0,20,20,0,2,56,14,0,0,32,12,6,24,4,6,0,2,0,0,0,2,56,0,0,0,30,0,50,54,20,42,6,20,4,10,0,30,0,0,8,0,0,0,0,4,36,0,0,30,0,6,4,10,0,20,8,30,8,0,0,92,0,4,2,296,2,26,0,0,4,0,0,8,0,0,0,0,0,0,2,12,2,14,86,12,22,4,8,6,30,2,6,14,4,94,0,4,0,0,12,0,0,6,0,2,2,0,10,2,0,12,0,6,0,2,0,0,18,0,0,2,0,4,0,0,20,0,0,0,88,28,12,6,2,24,0,0,80,38,10,0,8,6,30,4,26,14,0,2,26,0,12,2,10,8,6,8,16,14,4,8,12,0,0,0,6,0,0,0,6,0,0,0,8,6,58,4,0,0,0,0,0,6,24,0,0,0,0,0,6,22,0,6,38,86,8,8,318,0,0,0,2,0,14,0,0,0,0,442,66,0
